oxygen,h2s,methane,temperature,humidity,water_level,risk
17.33,43.33,80.32,27.07,53.26,79.03,Danger
16.9,0.18,92.65,31.28,96.11,14.84,Warning
17.14,13.32,120.53,37.38,43.5,70.79,Danger
16.18,25.47,1.67,28.49,53.95,41.51,Danger
16.2,41.4,195.86,23.67,48.09,32.2,Danger
16.54,46.68,156.19,44.76,51.99,12.51,Danger
18.43,49.74,194.05,31.45,73.84,25.65,Danger
17.31,37.68,106.66,37.65,59.79,72.52,Danger
19.78,35.52,21.73,41.76,55.94,74.52,Danger
15.49,19.5,170.34,23.27,82.79,79.97,Danger
17.34,29.88,75.64,33.43,48.53,48.6,Danger
17.51,45.29,199.4,23.35,95.78,18.84,Danger
15.89,22.48,71.01,26.85,71.83,28.9,Danger
16.6,5.32,25.58,27.88,90.08,59.55,Danger
15.29,11.7,10.0,42.72,54.15,39.72,Danger
17.91,30.48,191.22,33.48,51.28,5.24,Danger
16.13,22.83,68.66,26.85,41.64,90.57,Danger
16.7,14.2,154.79,28.34,74.22,97.51,Danger
17.62,18.51,139.4,34.87,59.81,10.81,Danger
16.44,16.72,137.28,30.07,48.74,53.62,Danger
15.28,5.46,172.08,43.68,89.55,53.9,Danger
19.72,25.98,166.87,26.79,40.02,33.5,Danger
18.58,45.09,86.03,33.46,96.65,19.6,Warning
20.56,24.9,52.93,43.96,83.04,53.66,Danger
18.37,16.81,190.59,23.7,89.17,25.01,Danger
19.16,17.72,135.82,25.69,71.63,66.62,Danger
15.42,26.52,5.84,41.2,52.59,46.79,Danger
19.09,37.12,150.98,25.17,62.03,56.71,Danger
15.34,31.01,150.89,27.92,62.78,29.23,Danger
18.37,28.52,48.24,21.22,53.41,13.95,Warning
17.99,22.42,36.07,42.86,94.69,54.54,Danger
17.63,47.26,15.47,43.83,62.86,16.63,Danger
15.02,12.15,97.99,44.02,47.28,15.98,Danger
16.24,5.3,180.17,44.95,96.85,5.13,Danger
17.96,1.32,23.28,24.38,72.55,51.03,Danger
20.56,13.24,155.69,20.96,51.45,48.27,Warning
15.66,15.17,135.51,29.27,94.98,26.12,Danger
20.21,36.96,159.68,37.43,78.65,39.68,Danger
19.8,21.18,120.97,42.18,94.42,33.35,Danger
16.23,44.59,11.63,25.7,54.2,59.26,Danger
17.82,16.09,166.51,44.15,53.93,79.86,Danger
18.62,25.3,98.46,39.44,82.52,41.65,Danger
20.38,41.4,85.51,44.3,44.05,63.69,Danger
16.59,11.0,85.95,25.95,49.01,96.72,Danger
16.91,32.04,117.08,25.67,85.2,42.43,Danger
18.62,11.18,149.84,20.18,49.73,15.4,Warning
18.12,33.99,189.02,33.38,79.89,91.19,Danger
16.73,32.32,38.9,30.21,58.61,12.53,Danger
17.22,7.23,33.46,20.39,93.03,33.82,Warning
17.48,49.54,130.93,44.75,74.56,23.78,Danger
15.06,21.43,53.06,39.86,71.35,14.05,Danger
17.93,13.83,134.72,27.31,44.57,53.13,Danger
16.44,17.29,120.42,39.28,82.42,91.53,Danger
17.76,9.37,19.2,43.87,70.04,61.46,Danger
16.63,16.83,47.46,38.21,55.19,45.04,Danger
16.3,25.57,159.99,43.13,41.51,48.16,Danger
19.54,33.76,190.64,37.31,99.09,25.37,Danger
20.83,13.49,64.5,34.8,84.48,70.3,Warning
19.72,10.11,180.35,38.58,98.0,3.66,Warning
15.95,4.29,44.85,23.83,41.33,10.03,Warning
20.84,36.54,193.02,28.86,73.22,37.46,Danger
16.07,49.97,71.98,26.69,78.05,91.07,Danger
17.85,4.06,87.82,27.46,44.87,64.38,Danger
18.67,23.8,43.67,40.85,72.21,43.57,Danger
17.96,18.72,75.54,22.29,81.85,38.74,Danger
15.53,20.25,107.14,34.52,59.03,50.02,Danger
15.8,1.96,103.09,39.91,91.17,25.2,Danger
18.75,29.63,3.06,27.74,91.33,33.92,Warning
20.43,40.44,55.49,30.71,46.65,92.27,Danger
18.89,38.58,106.42,22.3,49.27,83.37,Danger
15.34,1.57,14.95,21.44,76.47,8.3,Warning
16.0,4.69,10.72,33.26,68.52,90.43,Danger
15.81,18.87,188.16,23.85,50.56,36.53,Danger
17.91,35.57,182.36,25.53,46.33,80.69,Danger
18.87,6.22,138.54,35.67,45.09,83.54,Danger
18.52,1.99,35.54,43.81,46.77,87.24,Warning
17.99,1.68,139.28,44.36,73.41,0.68,Danger
17.56,27.75,153.86,29.79,92.92,4.77,Danger
15.23,43.74,125.4,34.68,63.54,31.04,Danger
17.34,23.37,61.42,32.68,83.61,10.34,Danger
16.48,40.15,120.73,35.03,51.29,40.05,Danger
15.42,45.01,139.75,21.52,74.8,54.77,Danger
18.35,11.32,110.81,35.52,53.49,34.03,Danger
18.31,13.62,181.84,42.34,75.22,48.01,Danger
16.9,2.32,69.84,22.75,68.7,79.17,Danger
18.99,19.28,81.55,43.58,85.06,8.43,Warning
17.9,38.15,9.41,26.21,43.74,5.29,Danger
18.88,4.12,60.26,23.72,45.09,73.41,Warning
18.83,23.21,194.25,20.32,77.32,63.41,Danger
19.66,25.63,168.28,36.39,56.68,62.51,Danger
18.17,22.53,85.18,26.41,69.13,97.24,Danger
20.95,48.9,22.99,35.86,63.47,87.04,Danger
15.91,2.67,120.79,30.95,94.03,31.97,Danger
15.2,18.75,107.29,43.67,71.08,84.65,Danger
16.15,38.59,192.09,28.32,55.36,50.9,Danger
20.89,20.43,75.23,44.08,61.75,22.79,Danger
15.9,25.8,20.1,44.19,67.48,82.98,Danger
18.06,7.22,113.91,26.09,74.51,91.87,Danger
16.85,2.33,39.98,35.91,70.46,32.87,Warning
18.94,38.73,175.6,20.21,78.0,35.74,Danger
19.73,32.14,100.69,35.92,87.32,50.21,Danger
19.01,42.4,35.77,41.07,97.26,12.16,Warning
20.3,17.38,111.71,24.01,53.62,70.68,Danger
16.79,14.49,18.11,21.23,83.6,15.55,Warning
15.29,4.73,125.97,31.52,69.9,34.59,Danger
16.43,31.26,191.57,25.8,48.21,20.08,Danger
19.25,16.9,116.31,20.39,88.55,43.1,Danger
20.92,36.01,41.84,38.59,87.94,33.71,Warning
20.23,13.69,160.83,34.36,46.54,65.81,Danger
16.44,16.49,87.49,26.28,96.22,20.77,Danger
16.17,41.12,53.21,22.61,82.68,58.27,Danger
15.7,17.85,3.45,22.18,52.09,46.99,Warning
18.69,9.34,83.83,44.86,66.1,92.39,Danger
15.09,41.07,18.01,29.5,55.59,72.86,Danger
19.7,37.74,169.04,43.72,42.99,41.99,Danger
18.26,12.46,127.69,25.53,96.74,35.28,Danger
17.79,6.43,122.37,44.66,90.52,31.26,Danger
20.84,49.49,128.97,41.66,42.84,26.06,Danger
18.63,21.11,175.52,24.52,94.16,71.5,Danger
19.83,37.93,176.27,39.64,53.2,88.44,Danger
15.15,30.07,74.45,42.58,87.4,16.66,Danger
17.59,25.34,155.31,25.35,41.23,92.71,Danger
20.5,8.49,57.88,32.18,54.77,58.68,Warning
18.91,47.12,13.63,28.52,53.51,65.85,Danger
18.12,23.59,47.41,24.35,73.67,75.96,Danger
17.79,17.14,116.81,26.86,68.28,10.12,Danger
19.66,47.3,199.07,39.89,94.63,19.76,Danger
15.58,6.69,166.44,38.63,75.31,73.25,Danger
18.7,9.55,7.06,35.84,91.79,16.66,Safe
20.73,49.29,18.98,34.01,97.38,58.42,Danger
20.63,35.23,69.4,30.96,65.69,21.95,Warning
18.62,25.03,102.27,32.53,88.28,72.24,Danger
17.75,4.51,63.09,26.39,49.72,26.28,Warning
19.28,47.04,134.13,40.84,50.97,85.86,Danger
17.6,16.1,20.64,33.55,92.32,29.74,Warning
19.37,18.55,169.82,32.97,82.25,90.12,Danger
20.9,13.21,168.33,25.56,73.21,1.18,Warning
15.04,5.1,31.92,44.12,56.73,80.39,Danger
17.82,33.95,41.46,39.41,58.99,76.47,Danger
16.51,27.01,136.21,42.66,47.53,24.78,Danger
15.1,31.59,144.05,44.84,75.26,63.21,Danger
17.07,24.24,56.35,26.91,86.75,66.66,Danger
17.98,28.31,190.53,35.14,49.82,19.11,Danger
16.85,15.54,178.8,32.48,59.19,73.95,Danger
16.03,17.53,72.66,21.64,77.54,81.45,Danger
18.84,15.48,6.36,38.63,75.63,99.01,Danger
15.81,22.33,129.9,43.78,80.26,87.91,Danger
19.42,5.4,96.51,26.3,44.06,87.87,Warning
16.21,13.06,149.8,44.28,51.3,99.72,Danger
15.62,31.46,180.76,20.49,70.85,12.36,Danger
16.87,11.63,95.92,20.6,48.07,53.61,Danger
15.35,12.91,49.62,43.04,56.98,86.26,Danger
16.16,33.5,191.19,43.49,55.33,40.95,Danger
20.64,7.33,119.19,36.95,82.62,76.35,Danger
17.44,18.34,27.43,36.31,60.84,87.94,Danger
16.8,45.77,30.94,43.95,61.02,37.72,Danger
20.07,34.07,8.53,23.29,84.62,95.56,Danger
18.25,43.84,65.1,32.79,49.78,79.07,Danger
18.81,32.93,70.63,42.65,99.63,60.4,Danger
16.63,10.87,143.07,44.72,41.11,0.19,Danger
19.76,41.03,76.36,37.95,56.37,66.15,Danger
19.27,2.91,86.71,39.25,78.86,51.87,Danger
18.09,13.04,102.61,35.3,40.11,97.3,Danger
20.84,25.7,1.78,26.39,80.44,0.58,Warning
19.11,38.63,119.86,43.93,92.36,60.96,Danger
16.08,25.6,149.33,20.93,89.11,25.11,Danger
20.96,41.77,46.22,20.0,93.29,56.19,Danger
17.77,18.8,35.82,39.86,50.71,55.25,Danger
16.84,19.77,99.24,28.62,52.3,99.8,Danger
20.36,26.93,16.46,32.56,79.45,3.6,Warning
18.61,34.89,88.56,39.27,80.89,26.1,Danger
17.23,10.29,82.18,32.74,89.07,86.48,Danger
18.24,17.87,9.86,27.53,84.91,80.78,Warning
17.33,20.01,177.96,29.7,56.54,47.93,Danger
20.29,2.76,82.56,30.23,79.58,20.92,Safe
19.12,41.78,90.47,21.37,58.3,13.06,Warning
19.26,42.28,157.51,42.42,85.07,91.9,Danger
17.39,11.8,43.74,34.43,61.03,76.41,Danger
18.28,28.64,158.02,32.62,44.95,35.81,Danger
16.44,41.56,196.42,21.9,67.42,35.94,Danger
20.55,0.5,165.04,23.34,47.02,11.72,Warning
20.8,3.29,148.91,22.82,73.92,33.21,Warning
20.56,11.47,176.76,37.42,97.98,12.27,Warning
15.45,35.2,60.12,30.73,45.8,38.88,Danger
17.42,33.1,0.56,32.06,51.89,86.83,Danger
20.03,39.08,78.97,40.44,70.61,77.09,Danger
15.35,0.21,154.75,30.43,42.82,80.42,Danger
17.95,6.05,176.83,34.25,89.58,2.36,Danger
19.52,17.39,171.03,24.74,45.77,78.6,Danger
20.96,26.84,109.98,32.13,63.45,28.15,Danger
18.49,19.3,83.3,34.64,74.69,45.14,Warning
16.22,13.72,103.35,39.67,74.4,10.2,Danger
19.01,3.79,194.69,41.24,89.43,20.94,Danger
16.98,38.35,41.01,32.16,88.06,66.27,Danger
18.87,38.04,68.82,33.44,42.07,34.18,Danger
19.2,42.13,111.62,28.5,56.13,59.58,Danger
19.06,48.59,22.18,43.62,58.08,13.28,Warning
19.83,15.84,74.04,43.81,52.47,65.26,Danger
20.47,36.57,67.8,26.82,65.24,71.03,Danger
17.91,20.49,144.73,20.06,62.25,30.23,Danger
15.14,36.65,133.02,37.59,61.85,90.73,Danger
19.37,7.67,181.99,22.64,64.46,18.18,Warning
16.46,43.06,125.83,22.26,55.03,42.71,Danger
19.18,41.15,11.95,39.42,93.94,55.21,Danger
20.98,23.84,167.67,32.98,45.79,19.21,Danger
16.16,46.92,51.54,27.9,86.56,8.33,Danger
16.23,39.87,180.8,38.92,67.6,5.0,Danger
19.54,18.34,43.91,41.89,43.73,28.06,Warning
17.52,41.58,157.82,20.92,97.67,28.9,Danger
15.54,24.83,85.9,33.19,93.98,16.15,Danger
17.38,36.33,2.78,44.96,83.56,66.61,Danger
16.37,48.26,192.81,31.4,66.91,81.77,Danger
19.28,20.51,12.14,32.99,64.32,82.83,Danger
16.82,11.23,199.17,37.01,46.0,68.1,Danger
17.53,43.78,169.15,25.8,48.75,85.68,Danger
18.31,3.97,143.6,41.78,97.39,83.44,Danger
15.03,24.63,49.97,34.12,96.13,91.59,Danger
17.71,35.05,65.24,44.82,82.18,66.28,Danger
20.76,16.43,47.36,32.78,83.44,75.87,Warning
19.15,20.01,61.58,20.03,91.58,46.51,Danger
17.83,42.89,47.43,32.31,87.26,56.97,Danger
19.15,6.39,174.48,44.57,51.69,34.63,Danger
20.12,26.27,180.04,21.89,70.01,52.56,Danger
15.34,18.42,34.38,43.84,57.81,56.51,Danger
16.34,32.57,101.45,38.74,47.3,28.85,Danger
15.29,22.01,65.79,28.16,73.4,39.3,Danger
19.21,43.87,196.05,20.23,63.04,36.69,Danger
17.94,13.1,183.17,38.94,66.38,23.05,Danger
20.21,14.99,60.79,44.97,84.09,98.65,Danger
17.25,8.03,140.42,38.59,58.31,63.06,Danger
17.19,5.91,164.44,33.05,81.28,24.73,Danger
17.71,30.74,151.1,23.63,81.43,35.5,Danger
16.82,8.32,198.75,23.14,95.83,87.14,Danger
17.02,12.48,80.75,31.58,40.23,18.92,Warning
19.78,27.71,20.77,20.91,65.03,99.49,Danger
16.47,13.08,170.04,35.84,66.68,44.85,Danger
20.55,11.1,5.07,43.61,79.44,4.12,Safe
17.92,30.29,91.09,43.28,92.34,97.3,Danger
19.93,15.59,89.11,25.91,61.02,21.72,Warning
19.35,43.55,117.08,31.7,57.55,93.28,Danger
16.39,26.57,14.58,32.95,79.01,52.59,Danger
16.03,7.65,63.5,34.06,67.4,56.2,Danger
17.59,6.67,22.81,20.09,52.43,90.96,Danger
19.87,47.88,46.24,27.17,48.24,42.92,Warning
17.16,43.89,154.49,30.22,75.37,85.34,Danger
17.67,22.35,86.04,29.14,50.8,61.0,Danger
19.63,20.91,88.08,24.37,49.71,72.89,Danger
15.17,14.06,19.85,42.75,46.74,67.08,Danger
18.65,33.69,87.84,21.59,78.73,32.24,Danger
17.62,13.29,5.51,26.63,82.83,13.69,Warning
20.36,15.83,10.79,21.29,82.86,87.97,Warning
18.03,25.32,180.64,37.93,82.71,57.99,Danger
18.84,36.98,86.5,20.73,99.92,37.22,Danger
20.36,21.28,92.54,25.79,83.22,2.52,Warning
16.81,21.91,108.88,43.34,68.88,62.19,Danger
18.24,46.0,32.28,38.55,48.61,55.74,Danger
15.66,11.35,117.14,31.3,59.9,56.72,Danger
18.61,4.71,148.97,39.61,56.93,69.24,Danger
18.03,25.8,3.99,35.48,69.87,27.12,Danger
16.52,5.37,84.79,23.31,61.82,46.88,Warning
17.75,16.6,183.32,44.43,47.33,74.8,Danger
19.35,23.31,186.11,33.07,55.53,10.23,Danger
19.68,13.08,62.94,26.9,54.67,53.8,Warning
16.67,41.59,1.25,32.3,84.25,68.69,Danger
15.7,38.77,140.45,25.98,46.29,42.62,Danger
19.81,21.96,9.5,26.5,88.92,33.71,Warning
17.17,33.96,8.84,34.82,83.04,44.81,Danger
18.3,15.98,156.88,29.55,87.52,35.59,Danger
17.47,40.54,180.51,26.96,75.28,58.53,Danger
20.7,5.55,157.12,20.42,93.98,32.83,Warning
19.42,43.62,149.73,20.61,88.43,61.54,Danger
18.61,29.27,57.78,28.56,92.45,47.88,Danger
16.63,48.54,111.53,32.34,71.4,14.18,Danger
19.87,47.21,87.34,23.26,93.23,69.83,Danger
17.7,7.93,66.78,41.55,89.24,17.96,Warning
16.41,34.2,30.02,25.2,66.87,69.72,Danger
20.85,45.6,162.73,20.44,54.63,47.53,Danger
18.19,46.3,125.83,30.4,54.29,49.68,Danger
19.93,45.63,100.0,30.34,78.29,63.94,Danger
16.93,30.04,29.04,32.36,45.01,61.73,Danger
15.7,45.17,150.18,43.1,76.43,64.22,Danger
18.55,35.52,106.96,43.91,82.59,96.97,Danger
17.9,23.98,105.48,26.44,86.38,12.11,Danger
17.74,25.57,193.79,44.74,81.42,16.67,Danger
15.42,33.06,15.01,34.42,91.7,11.27,Danger
19.6,42.25,189.29,20.09,98.07,76.06,Danger
18.58,24.44,110.83,41.72,51.46,63.65,Danger
15.51,44.88,98.78,25.03,59.39,3.58,Danger
15.12,40.43,55.21,33.95,86.01,47.18,Danger
15.73,46.28,170.78,42.41,63.08,48.03,Danger
19.97,15.65,116.98,32.54,79.22,76.89,Danger
20.12,8.29,44.29,41.9,83.55,68.36,Warning
17.1,38.16,160.71,39.61,82.92,33.07,Danger
16.13,33.35,129.2,28.23,54.58,36.06,Danger
15.13,22.78,193.82,22.11,43.22,60.52,Danger
20.8,11.6,107.25,38.89,93.68,71.07,Danger
15.96,0.01,52.05,25.81,60.33,86.6,Danger
16.09,17.72,77.91,30.78,79.57,51.03,Danger
15.12,14.07,41.59,23.15,69.85,19.94,Warning
18.56,33.37,28.41,39.16,51.48,6.16,Warning
19.22,13.77,117.18,30.91,41.6,97.68,Danger
19.34,38.2,184.66,43.95,62.48,30.94,Danger
17.29,37.05,112.3,22.01,93.36,58.7,Danger
15.28,33.97,145.55,36.64,56.24,2.97,Danger
16.96,12.77,15.32,38.08,97.84,3.96,Warning
20.12,49.19,110.26,29.95,77.4,10.72,Danger
18.99,4.59,138.31,32.08,41.5,82.73,Danger
15.49,38.39,114.94,41.89,88.3,4.17,Danger
19.29,22.19,165.31,30.0,72.02,53.39,Danger
20.18,0.13,5.47,33.75,58.57,52.33,Warning
20.77,48.13,25.56,23.1,78.12,73.01,Danger
20.1,23.12,123.15,42.27,49.35,28.08,Danger
17.82,18.39,0.12,44.78,47.41,83.91,Danger
18.34,38.05,136.74,36.8,52.16,39.07,Danger
20.34,5.68,0.67,43.11,65.6,36.26,Safe
16.13,13.49,129.56,33.73,75.0,9.91,Danger
15.4,26.66,79.54,36.89,40.49,24.25,Danger
18.44,5.5,25.55,39.49,86.12,85.07,Warning
18.53,1.81,186.37,22.91,92.91,30.42,Warning
15.88,42.5,56.06,21.9,66.75,10.51,Danger
20.54,16.6,1.67,26.48,49.81,90.22,Warning
20.61,9.76,108.87,32.9,85.79,92.79,Danger
18.88,21.23,37.12,37.1,55.95,43.29,Danger
16.52,33.58,61.08,20.79,47.28,11.81,Danger
16.97,7.37,147.58,43.41,68.06,79.62,Danger
17.44,20.31,72.09,40.73,85.88,79.9,Danger
15.64,45.06,173.2,37.54,45.89,46.58,Danger
18.66,11.5,191.55,43.08,45.71,2.47,Danger
19.86,34.83,149.37,43.28,49.19,23.1,Danger
16.93,43.43,25.96,38.5,46.47,59.19,Danger
19.93,48.98,157.81,42.4,91.38,3.26,Danger
16.13,29.38,29.9,32.37,49.72,23.0,Danger
18.76,3.64,41.46,37.51,69.23,78.08,Warning
17.15,15.21,54.16,22.85,69.32,46.33,Danger
17.12,29.05,67.91,27.56,68.71,64.4,Danger
16.18,18.92,181.67,44.47,52.99,25.49,Danger
16.83,31.33,69.82,23.76,54.76,97.13,Danger
16.64,23.77,191.75,43.8,98.15,11.75,Danger
19.03,23.91,97.63,32.13,54.56,26.83,Danger
15.09,22.39,79.67,31.95,72.21,25.05,Danger
17.85,9.99,27.15,21.42,74.02,22.56,Warning
20.86,17.12,16.62,36.72,75.58,73.91,Warning
18.88,35.09,6.27,23.31,87.42,46.13,Warning
18.52,21.05,66.52,28.36,51.0,44.15,Danger
15.92,30.73,140.82,35.58,77.05,89.95,Danger
17.2,31.81,26.27,22.46,62.44,47.6,Danger
18.69,14.44,188.61,33.31,63.27,25.83,Danger
17.97,2.83,78.08,38.86,68.3,53.67,Danger
19.81,10.51,161.84,30.99,99.19,27.11,Warning
17.98,23.2,14.49,39.96,60.4,88.82,Danger
17.84,31.7,117.05,30.64,74.46,24.53,Danger
19.95,31.2,109.04,39.65,97.01,76.07,Danger
18.84,30.9,28.16,26.0,43.09,66.73,Danger
15.38,28.9,69.09,37.1,40.31,15.57,Danger
18.14,6.52,111.89,23.57,59.16,60.68,Danger
17.55,3.25,176.87,43.68,82.01,98.49,Danger
16.77,43.95,160.83,36.99,78.17,22.95,Danger
20.51,6.04,131.45,25.94,99.54,50.93,Danger
16.31,24.5,76.2,44.85,91.49,82.25,Danger
16.41,47.03,55.42,24.42,69.39,86.13,Danger
20.79,18.96,183.86,21.51,45.11,53.34,Danger
20.18,17.96,28.24,23.1,81.65,96.87,Warning
17.01,39.42,91.52,23.5,74.41,56.97,Danger
19.27,0.3,83.81,36.45,96.01,67.57,Danger
16.49,26.81,86.21,28.93,86.4,91.85,Danger
17.43,47.55,118.77,35.06,63.01,64.48,Danger
15.32,9.45,167.66,42.17,41.4,9.83,Danger
15.62,29.36,159.95,33.38,93.32,61.89,Danger
17.66,1.29,185.84,22.88,48.25,66.49,Danger
17.33,34.17,8.43,20.84,59.75,2.54,Danger
18.28,42.01,170.65,30.57,99.44,57.2,Danger
17.47,47.82,185.77,29.6,61.19,31.34,Danger
20.75,32.82,123.4,34.83,89.28,73.98,Danger
16.51,8.52,114.31,26.51,44.97,27.17,Danger
15.26,35.76,91.68,29.76,99.51,92.54,Danger
15.08,43.99,98.63,32.36,77.93,94.0,Danger
20.28,3.18,160.18,41.15,77.14,61.39,Danger
18.44,32.38,130.95,25.74,42.04,8.7,Danger
15.1,8.13,58.74,41.31,55.36,70.4,Danger
16.76,24.96,11.36,32.43,62.81,79.49,Danger
19.6,44.38,12.61,38.86,45.76,38.48,Warning
20.47,26.84,159.16,39.18,52.94,60.02,Danger
17.36,18.66,9.92,40.41,91.93,34.64,Danger
20.2,30.28,45.09,39.05,47.08,14.47,Warning
20.73,0.03,81.82,42.25,90.31,77.23,Warning
15.14,0.46,188.81,26.83,73.9,9.55,Danger
17.58,21.08,197.92,38.88,57.26,13.54,Danger
15.08,25.84,35.83,43.52,71.02,82.49,Danger
16.23,45.88,109.51,36.17,45.27,35.56,Danger
17.26,11.89,42.3,42.4,57.36,50.34,Danger
17.08,2.21,135.2,25.59,60.27,17.09,Danger
19.27,7.9,77.63,31.37,55.06,17.9,Safe
17.34,36.01,52.06,34.22,82.07,15.36,Danger
15.13,16.19,112.7,20.52,69.42,41.74,Danger
19.59,5.39,40.1,38.22,83.79,86.88,Warning
17.22,23.48,174.98,42.12,76.19,0.44,Danger
19.46,42.15,131.22,35.76,44.09,85.91,Danger
18.58,39.2,33.82,21.72,54.33,59.92,Danger
20.85,29.74,143.09,23.22,42.76,89.29,Danger
17.68,31.28,112.37,27.42,44.52,87.91,Danger
16.39,2.82,157.84,30.15,69.1,63.99,Danger
17.27,37.37,134.53,22.67,52.17,59.77,Danger
17.97,31.81,102.54,21.33,87.01,9.5,Danger
17.77,10.14,15.66,20.28,89.65,59.1,Danger
18.52,2.06,178.12,24.19,89.87,40.36,Warning
16.79,33.21,165.66,38.43,99.33,74.89,Danger
20.74,10.65,77.27,38.46,89.34,11.75,Warning
17.05,17.96,4.75,35.89,77.32,40.57,Danger
19.94,28.9,133.88,42.06,55.75,9.6,Danger
18.27,1.78,68.53,37.0,46.8,5.45,Warning
19.9,49.96,52.76,35.61,44.8,45.89,Danger
17.67,15.19,68.92,36.97,47.34,68.66,Danger
17.96,46.03,119.16,28.97,62.52,99.5,Danger
18.91,34.91,105.3,40.0,84.76,28.62,Danger
20.76,4.86,89.91,40.78,90.26,15.62,Safe
16.09,47.05,71.5,21.21,88.79,3.3,Danger
16.41,22.49,33.81,23.34,68.31,35.32,Danger
17.89,27.8,143.3,27.93,57.41,80.84,Danger
16.07,6.28,49.99,43.21,94.29,51.0,Danger
20.52,31.31,80.39,35.26,68.51,60.18,Danger
17.66,18.36,187.92,36.1,40.75,66.39,Danger
20.22,18.84,54.06,31.44,51.84,49.5,Warning
16.36,19.84,18.7,29.22,43.87,54.99,Danger
15.1,9.65,53.97,29.74,90.32,84.54,Danger
20.71,20.61,125.48,27.63,51.57,6.37,Danger
15.22,19.56,11.08,42.26,82.57,15.22,Warning
15.45,13.68,162.68,40.43,55.8,37.98,Danger
19.06,43.83,45.96,35.26,66.98,29.94,Danger
17.02,43.64,157.98,37.19,65.12,31.4,Danger
18.33,38.49,129.27,34.4,59.57,1.89,Danger
20.21,31.04,10.5,34.19,56.99,75.86,Danger
19.1,14.24,40.4,24.7,59.76,77.6,Warning
17.2,7.21,77.1,32.41,86.36,67.46,Danger
19.8,24.06,135.98,35.08,53.08,66.35,Danger
16.82,47.72,141.5,39.56,71.05,71.67,Danger
20.97,18.57,126.33,25.22,52.73,73.94,Danger
18.49,43.32,48.87,41.03,77.52,50.17,Danger
17.05,14.96,104.31,29.24,78.34,30.28,Danger
20.36,15.44,51.6,21.87,53.0,98.11,Warning
19.83,15.41,123.22,42.15,74.21,27.54,Danger
19.91,21.53,144.07,26.07,71.89,65.39,Danger
16.7,41.15,62.23,29.77,88.31,45.94,Danger
16.85,40.71,21.25,39.33,48.66,59.92,Danger
18.62,20.59,165.44,40.75,43.51,63.77,Danger
15.45,21.27,70.48,39.34,81.66,69.2,Danger
16.6,27.72,150.87,32.48,63.04,96.69,Danger
17.72,25.03,30.6,31.77,60.0,92.51,Danger
20.3,30.69,28.58,44.82,89.79,82.33,Danger
15.61,14.24,149.97,43.27,77.79,13.22,Danger
15.07,43.6,16.99,26.15,97.93,52.85,Danger
15.63,13.07,59.59,37.22,57.25,33.47,Danger
19.97,3.98,42.57,28.64,47.33,68.94,Warning
16.22,43.7,83.67,41.23,50.61,22.36,Danger
15.37,1.96,113.43,40.45,94.36,53.42,Danger
16.81,19.11,55.45,34.5,86.96,2.58,Warning
20.08,49.99,164.77,39.88,41.11,54.83,Danger
17.53,9.62,8.58,35.74,78.88,89.35,Danger
17.1,8.3,34.85,29.79,72.04,94.38,Danger
17.46,2.92,127.27,40.2,73.21,77.93,Danger
15.66,39.28,56.29,33.61,57.55,87.62,Danger
17.36,31.08,111.11,38.27,50.25,69.21,Danger
18.64,23.46,136.02,34.39,64.43,92.52,Danger
17.78,27.38,185.05,39.36,96.12,69.03,Danger
19.18,0.65,19.41,41.66,57.18,42.25,Warning
16.49,37.04,55.43,34.3,77.57,21.79,Danger
19.49,49.62,29.76,24.12,53.73,46.53,Warning
15.85,0.22,105.35,33.35,59.18,69.89,Danger
16.4,36.34,178.14,20.95,41.36,57.25,Danger
18.06,22.92,66.31,44.35,41.64,52.94,Danger
16.69,33.99,199.16,28.9,55.34,15.47,Danger
15.64,17.46,161.43,34.76,65.1,56.7,Danger
15.76,48.33,133.93,30.66,90.16,51.91,Danger
18.78,5.83,3.6,24.49,91.62,20.5,Safe
19.8,3.9,74.89,27.27,94.5,57.16,Warning
20.03,44.4,109.31,22.03,75.81,43.23,Danger
18.05,1.05,60.64,29.86,51.95,20.12,Warning
19.15,45.99,14.78,43.04,97.4,87.97,Danger
20.29,43.88,170.44,29.12,44.41,23.67,Danger
20.85,1.44,55.03,31.59,40.07,8.84,Safe
16.75,38.36,169.56,30.03,48.5,82.11,Danger
20.15,28.67,168.97,28.84,56.19,24.44,Danger
16.31,22.52,181.71,36.01,95.18,64.72,Danger
20.22,13.49,59.24,22.69,95.49,7.52,Safe
17.34,32.89,128.08,22.21,61.56,29.53,Danger
20.26,22.64,36.31,44.65,83.0,43.99,Warning
18.42,35.25,94.21,32.36,73.39,77.21,Danger
15.0,7.24,80.46,42.53,75.81,98.03,Danger
16.47,14.96,100.35,36.56,67.61,90.67,Danger
15.59,28.52,133.13,25.51,85.79,64.92,Danger
18.85,13.58,25.27,22.44,50.06,26.67,Warning
17.94,40.39,192.44,40.81,40.99,47.7,Danger
20.49,1.4,42.16,36.44,79.23,71.44,Warning
17.63,5.42,65.37,31.66,51.5,70.35,Danger
18.57,40.58,16.28,30.55,91.77,65.35,Danger
20.06,16.82,106.26,36.31,44.87,31.3,Danger
16.97,10.41,192.39,25.65,92.72,72.39,Danger
19.3,32.38,97.54,23.94,63.66,61.62,Danger
18.51,39.21,65.78,35.61,48.37,46.85,Danger
18.98,20.96,45.82,32.45,40.06,20.82,Warning
